,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,tot_occurences,representation_occurences,representation_token_0,representation_token_1,representation_token_2,representation_token_3,representation_token_4,representation_token_5,representation_token_6,representation_token_7,representation_token_8,representation_token_9,representation_token_10,representation_token_11,representation_token_12,representation_token_13,representation_token_14,representation_token_15,representation_token_16,representation_token_17,representation_token_18,representation_token_19
fondée,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0007290223809870963,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
producteurs,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,98.0,0.003572209666836772,0.004561003420752566,0.004223864836325237,0.004955401387512388,0.00458295142071494,0.004310344827586207,0.004081632653061225,0.003852080123266564,0.0036603221083455345,0.0034916201117318434,0.0033444816053511705,0.003215434083601286,0.003215434083601286,0.003215434083601286,0.0032175032175032173,0.0032175032175032173,0.0032175032175032173,0.0032175032175032173,0.0032175032175032173,0.0032258064516129032,0.0032278889606197547
magique,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,48.0,0.001749653714369031,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0018331805682859762,0.0017241379310344827,0.0016326530612244899,0.0015408320493066256,0.0014641288433382138,0.0013966480446927375,0.002006688963210702,0.0019292604501607716,0.0019292604501607716,0.0019292604501607716,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.001935483870967742,0.001936733376371853
universitaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,25.0,0.0009112779762338704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007320644216691069,0.0013966480446927375,0.0013377926421404682,0.0012861736334405145,0.0012861736334405145,0.0012861736334405145,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.0012903225806451613,0.0012911555842479018
grosses,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0005103156666909674,0.0,0.0,0.0,0.0,0.0,0.0,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
conclu,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,60.0,0.002187067142961289,0.0034207525655644243,0.0031678986272439284,0.002973240832507433,0.002749770852428964,0.002586206896551724,0.0024489795918367346,0.0023112480739599386,0.0021961932650073207,0.002094972067039106,0.002006688963210702,0.0019292604501607716,0.0019292604501607716,0.0019292604501607716,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.001935483870967742,0.001936733376371853
étendus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.00036451119049354816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
seuls,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,40.0,0.0014580447619741926,0.002280501710376283,0.0021119324181626186,0.0019821605550049554,0.0018331805682859762,0.0017241379310344827,0.0016326530612244899,0.0015408320493066256,0.0014641288433382138,0.0013966480446927375,0.0013377926421404682,0.0012861736334405145,0.0012861736334405145,0.0012861736334405145,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.0012903225806451613,0.0012911555842479018
roumain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0005103156666909674,0.0,0.0,0.0,0.0,0.0,0.0,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
socialistes,38.0,41.0,43.0,50.0,50.0,53.0,57.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1110.0,0.040460742144783846,0.043329532497149374,0.04329461457233368,0.04261645193260654,0.045829514207149404,0.04310344827586207,0.04326530612244898,0.04391371340523883,0.0424597364568082,0.04189944134078212,0.04013377926421405,0.03858520900321544,0.03858520900321544,0.03858520900321544,0.03861003861003861,0.03861003861003861,0.03861003861003861,0.03861003861003861,0.03861003861003861,0.03870967741935484,0.03873466752743705
fribourgeoise,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,40.0,0.0014580447619741926,0.002280501710376283,0.0021119324181626186,0.0019821605550049554,0.0018331805682859762,0.0017241379310344827,0.0016326530612244899,0.0015408320493066256,0.0014641288433382138,0.0013966480446927375,0.0013377926421404682,0.0012861736334405145,0.0012861736334405145,0.0012861736334405145,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.0012903225806451613,0.0012911555842479018
vacant,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0005103156666909674,0.0,0.0,0.0,0.0,0.0,0.0,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
essentiel,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,40.0,0.0014580447619741926,0.002280501710376283,0.0021119324181626186,0.0019821605550049554,0.0018331805682859762,0.0017241379310344827,0.0016326530612244899,0.0015408320493066256,0.0014641288433382138,0.0013966480446927375,0.0013377926421404682,0.0012861736334405145,0.0012861736334405145,0.0012861736334405145,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.0012903225806451613,0.0012911555842479018
requises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.00036451119049354816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
vigneron,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0005103156666909674,0.0,0.0,0.0,0.0,0.0,0.0,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
pendant,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,32.0,0.001166435809579354,0.0,0.0,0.0,0.0009165902841429881,0.0008620689655172414,0.0016326530612244899,0.0015408320493066256,0.0014641288433382138,0.0013966480446927375,0.0013377926421404682,0.0012861736334405145,0.0012861736334405145,0.0012861736334405145,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.0012903225806451613,0.0012911555842479018
fraîche,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,0.000583217904789677,0.0,0.0,0.0,0.0,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
routier,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0005103156666909674,0.0,0.0,0.0,0.0,0.0,0.0,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
identique,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0005467667857403223,0.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
gaullistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,23.0,0.0008383757381351608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0012861736334405145,0.0012861736334405145,0.0012861736334405145,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.0012903225806451613,0.0012911555842479018
formelle,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,0.000583217904789677,0.0,0.0,0.0,0.0,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
insensée,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0007290223809870963,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
comparée,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,0.00040096230954290296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
réjouissant,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0005103156666909674,0.0,0.0,0.0,0.0,0.0,0.0,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
majeur,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0007290223809870963,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
viable,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,0.000583217904789677,0.0,0.0,0.0,0.0,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
instructive,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0007290223809870963,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
coupables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0007290223809870963,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
exécutif,24.0,25.0,25.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,591.0,0.021542611358168696,0.027366020524515394,0.026399155227032733,0.024777006937561942,0.026581118240146653,0.025,0.0236734693877551,0.02234206471494607,0.021961932650073207,0.02094972067039106,0.02073578595317726,0.019935691318327974,0.019935691318327974,0.019935691318327974,0.019948519948519948,0.019948519948519948,0.019948519948519948,0.019948519948519948,0.019948519948519948,0.02,0.020012911555842477
anciens,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0007290223809870963,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
plusieurs,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,96.0,0.003499307428738062,0.0011402508551881414,0.0010559662090813093,0.002973240832507433,0.002749770852428964,0.0034482758620689655,0.0032653061224489797,0.003852080123266564,0.0036603221083455345,0.0034916201117318434,0.0033444816053511705,0.0038585209003215433,0.0038585209003215433,0.0038585209003215433,0.003861003861003861,0.003861003861003861,0.003861003861003861,0.003861003861003861,0.003861003861003861,0.003870967741935484,0.003873466752743706
capitale,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,0.0006925712619377415,0.0,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
contentieux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0004738645476416126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
animaux,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0007290223809870963,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
hargneux,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0007290223809870963,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
genevois,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,0.0024422249763067726,0.0011402508551881414,0.0021119324181626186,0.0019821605550049554,0.0018331805682859762,0.002586206896551724,0.0024489795918367346,0.0023112480739599386,0.0021961932650073207,0.002793296089385475,0.0026755852842809363,0.002572347266881029,0.002572347266881029,0.002572347266881029,0.002574002574002574,0.002574002574002574,0.002574002574002574,0.002574002574002574,0.002574002574002574,0.0025806451612903226,0.0025823111684958036
pratique,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,55.0,0.002004811547714515,0.002280501710376283,0.0021119324181626186,0.0019821605550049554,0.0018331805682859762,0.0017241379310344827,0.0024489795918367346,0.0023112480739599386,0.0021961932650073207,0.002094972067039106,0.002006688963210702,0.0019292604501607716,0.0019292604501607716,0.0019292604501607716,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.001935483870967742,0.001936733376371853
convoité,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,60.0,0.002187067142961289,0.0034207525655644243,0.0031678986272439284,0.002973240832507433,0.002749770852428964,0.002586206896551724,0.0024489795918367346,0.0023112480739599386,0.0021961932650073207,0.002094972067039106,0.002006688963210702,0.0019292604501607716,0.0019292604501607716,0.0019292604501607716,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.001935483870967742,0.001936733376371853
hebdomadaire,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,36.0,0.0013122402857767734,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0017241379310344827,0.0016326530612244899,0.0015408320493066256,0.0014641288433382138,0.0013966480446927375,0.0013377926421404682,0.0012861736334405145,0.0012861736334405145,0.0012861736334405145,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.0012903225806451613,0.0012911555842479018
électorale,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,215.0,0.007836990595611285,0.010262257696693273,0.010559662090813094,0.009910802775024777,0.00916590284142988,0.009482758620689655,0.008979591836734694,0.00847457627118644,0.008052708638360176,0.007681564245810056,0.007357859531772575,0.00707395498392283,0.00707395498392283,0.00707395498392283,0.007078507078507079,0.007078507078507079,0.007078507078507079,0.007078507078507079,0.007078507078507079,0.0070967741935483875,0.0071013557133634605
instituée,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0006196690238390319,0.0,0.0,0.0,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
officiel,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,40.0,0.0014580447619741926,0.002280501710376283,0.0021119324181626186,0.0019821605550049554,0.0018331805682859762,0.0017241379310344827,0.0016326530612244899,0.0015408320493066256,0.0014641288433382138,0.0013966480446927375,0.0013377926421404682,0.0012861736334405145,0.0012861736334405145,0.0012861736334405145,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.0012903225806451613,0.0012911555842479018
influencé,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0007290223809870963,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
catholique,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0007290223809870963,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
inexistante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0004738645476416126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
espagnol,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,33.0,0.0012028869286287089,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0014641288433382138,0.0013966480446927375,0.0013377926421404682,0.0012861736334405145,0.0012861736334405145,0.0012861736334405145,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.001287001287001287,0.0012903225806451613,0.0012911555842479018
postulée,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,0.000583217904789677,0.0,0.0,0.0,0.0,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
divergent,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0007290223809870963,0.0011402508551881414,0.0010559662090813093,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0007320644216691069,0.0006983240223463687,0.0006688963210702341,0.0006430868167202572,0.0006430868167202572,0.0006430868167202572,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006435006435006435,0.0006451612903225806,0.0006455777921239509
surprise,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,43.0,0.001567398119122257,0.0,0.0,0.0009910802775024777,0.0009165902841429881,0.0008620689655172414,0.0008163265306122449,0.0007704160246533128,0.0014641288433382138,0.002094972067039106,0.002006688963210702,0.0019292604501607716,0.0019292604501607716,0.0019292604501607716,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.0019305019305019305,0.001935483870967742,0.001936733376371853
